author,published_at,updated_at,like_count,text
@Lumoshiki,2025-01-07T17:47:02Z,2025-01-07T17:47:02Z,0,Sukaaa
@taufikhd_2565,2025-01-07T17:46:42Z,2025-01-07T17:46:42Z,0,"Keren karyanya, punya ciri khas tersendiri. Wajib dipertahanin ciri khas lu cuy. KEREN!"
@ferdiamsyah5069,2025-01-07T17:43:58Z,2025-01-07T17:43:58Z,1,bagus banget lagunya terus genre lagunya beda sama yang lain
@ahmadsyafiudin2575,2025-01-07T17:43:27Z,2025-01-07T17:43:27Z,0,Ini lagu malaysie
@zhavaalgiantri,2025-01-07T17:41:10Z,2025-01-07T17:41:10Z,0,"yg bilang bagian cowoknya g bagus kenapa sih,bagus bagus ajaa kok 😢"
@syahruazalea3059,2025-01-07T17:39:06Z,2025-01-07T17:39:06Z,0,Taubat dan taubat salammm dari bigai
@zerocard6214,2025-01-07T17:36:55Z,2025-01-07T17:36:55Z,0,"Gara gara mika demik animal 2.0, yang kucing jemur jagung gw mampir sini 😂"
@alfiansandy7454,2025-01-07T17:34:39Z,2025-01-07T17:34:39Z,0,Enak jga
@GedeSanjaya-w6u,2025-01-07T17:32:48Z,2025-01-07T17:32:48Z,0,Mirip banget Ama msbreeew yg cewek
@AnastasiaHadley,2025-01-07T17:26:52Z,2025-01-07T17:26:52Z,1,"buat yang bilang ini lagu birahi berarti norak, lagu genre ini udah ada dari dulu kek Ahmad Dhani - Sedang Ingin Bercinta, terus Melinda - Cinta Satu Malam. So, mereka ini malah inovasi masuknya, gokil dan cerdas banget sih aransemenya bisa hiphop dangdut"
@arlf17,2025-01-07T17:25:15Z,2025-01-07T17:29:10Z,3,Kok bisa ada yg suka ya? Stop please
@almightyigot,2025-01-07T16:58:10Z,2025-01-07T16:58:10Z,0,nah
@Sourcake_noe,2025-01-07T16:57:13Z,2025-01-07T16:57:13Z,0,jejak
@gelarardian213,2025-01-07T16:57:01Z,2025-01-07T16:57:01Z,0,Baksdulll kk
@ZahraClara-m7r,2025-01-07T16:52:25Z,2025-01-07T16:52:25Z,0,Cewe nya kaya msbrew ga sihh
@unreznan,2025-01-07T16:47:45Z,2025-01-07T16:47:45Z,0,Di mata orang awam bagus 🎉 dimata hiphop produser 🤮🤮.
@cuan8885,2025-01-07T16:41:51Z,2025-01-07T16:41:51Z,0,"Enak sih ini melodinya,menyala❤"
@notsbaloq4753,2025-01-07T16:31:26Z,2025-01-07T16:31:26Z,0,"Gara2 tiktok gw lari kemari,, lagu sama musiknya asik broo"
@thisispradita1074,2025-01-07T16:23:18Z,2025-01-07T16:23:18Z,0,"lagu apa ini ,pas pake earphone . ehh enak  .... 🔥"
@Myraisla,2025-01-07T16:22:01Z,2025-01-07T16:22:01Z,0,buat lgi peluk2 😂 last2 break mnderlah
@devartpop9268,2025-01-07T16:21:35Z,2025-01-07T16:21:35Z,0,"Trapsoul, rnb meets dangdut 🤘 DANGDUT LETS GO INTERNATIONAL"
@Dicky_aganzz23D.F,2025-01-07T16:19:57Z,2025-01-07T16:19:57Z,0,Gw kira lagu ai njirr😂
@BatmanINeedHelp,2025-01-07T16:14:04Z,2025-01-07T16:14:04Z,0,"gila bro keren banget, TYPE SHIII"
@fhrvanced9169,2025-01-07T16:14:04Z,2025-01-07T16:14:46Z,0,"Enak bet njirr alunan koplo digital kaya gini, berasa masuk dunia lain.<br>Cocok nih di-play acara kondangan besok."
@arimaclothes7521,2025-01-07T16:11:26Z,2025-01-07T16:11:26Z,0,🔥
@ZILD77,2025-01-07T16:11:11Z,2025-01-07T16:11:20Z,0,Lanjutkan bro model yg kayak gini cocok buat para Gen-Z awal kek gw 😂👍👍👍
@popobearr,2025-01-07T16:09:40Z,2025-01-07T16:09:40Z,0,"Apa maksud ji, ro, lu?"
@kangbegal8264,2025-01-07T16:06:43Z,2025-01-07T16:06:43Z,0,"Aku nak meletup, hawimaw ³"
@Ehsrya,2025-01-07T16:05:05Z,2025-01-07T16:05:19Z,0,Lagu KNTL lemes bngt nyanyinya anjg
@amorhardkore,2025-01-07T15:48:13Z,2025-01-07T15:48:13Z,0,ate
@Dbasezy,2025-01-07T15:46:18Z,2025-01-07T15:46:18Z,0,Gw kesini karna d fb banyak yang hujat tadinya gw ga tertarik kesini. Lah disini malh berjam jam ternyata lagunya enak banget bjir
@wiyartokawik1943,2025-01-07T15:45:15Z,2025-01-07T15:45:15Z,0,Jingan penak laguneee..suuuukkk
@prawnmaster7991,2025-01-07T15:41:45Z,2025-01-07T15:41:45Z,1,"Don&#39;t make this a thing, please. I&#39;m begging you 😭"
@leejeje6001,2025-01-07T15:39:41Z,2025-01-07T15:39:41Z,0,Awas aja kalo genre begini lu stop produksinya🎉🎉🎉🎉🎉 tanggung jawab gw ketagihan 😂😂😂😂
@rasyidridho4797,2025-01-07T15:38:25Z,2025-01-07T15:38:25Z,0,Gokil sih🎉
@xiahcass1513,2025-01-07T15:38:01Z,2025-01-07T15:38:01Z,0,Ini enak bget ga boong...
@Hanafi_Animx,2025-01-07T15:36:55Z,2025-01-07T15:36:55Z,0,"Geli banget ditelinga, heran juga sama yg kecanduan."
@ppkharanggaol5669,2025-01-07T15:33:01Z,2025-01-07T15:33:01Z,0,Candu bgt sama lagunya 😭
@mrlooneely666,2025-01-07T15:32:36Z,2025-01-07T15:32:36Z,0,Enak bngt sumpah setel lagu ini sambil ngewek cewe eug ulekan nya makin padet coy 🔥🔥 sampe ngilu si albert 😅
@KenzyAlsha-x2z,2025-01-07T15:30:49Z,2025-01-07T15:30:49Z,0,"bgus bgtt, tpi intro sma vibes nya yg dark web😭, but i lv it❤"
@ariyanuar4174,2025-01-07T15:27:17Z,2025-01-07T15:27:17Z,0,Ko klo di kuping gua nada nya mirip kaya lagi high school in jakarta by niki
@shincelo4366,2025-01-07T15:26:39Z,2025-01-07T15:26:39Z,0,Yg cowo Nyanyinya kaya lagi kumur kumur😂😂
@ngobrastv8876,2025-01-07T15:21:23Z,2025-01-07T15:21:23Z,0,"Dear kang Kang Remix jgn di Rusak Vibesnya ini lagu. Ini sudah enak, jgn lagi di jedagJedug"
@langitbintang07,2025-01-07T15:16:22Z,2025-01-07T15:16:22Z,1,"Kira lagu malaysia,  tapi Best brooo"
@adriansyafiq2569,2025-01-07T15:15:12Z,2025-01-07T15:15:12Z,0,"make a full english version of this song, i bet a lot of foreigner will love this song"
@PegaZEUS,2025-01-07T15:14:54Z,2025-01-07T15:14:54Z,1,vibes mexico 😂
@vhina_viee,2025-01-07T15:14:44Z,2025-01-07T15:14:44Z,0,Asli sih ini dari awal ampe akhir lagu dan musik nya enak banget canduuuu😍😍😍
@ibunbiu8645,2025-01-07T15:14:32Z,2025-01-07T15:14:32Z,0,Jenius🎉🎉🎉🎉
@donnywibisono8436,2025-01-07T15:12:57Z,2025-01-07T15:12:57Z,0,"angin segar nih, nice 👍"
@Kuliner21566,2025-01-07T15:12:25Z,2025-01-07T15:12:25Z,0,Lagu birahi 😂
@Dhank_Khamaru,2025-01-07T15:12:00Z,2025-01-07T15:12:00Z,6,"Luar biasa baru upload 2 minggu udah 13 juta kali di tonton, mantap lanjutkan kawan."
@NisaaNabila-mm6ky,2025-01-07T15:05:14Z,2025-01-07T15:05:14Z,0,keran lu broo wllee awal 2025 udh trending wk²
@maulmaul6482,2025-01-07T15:03:40Z,2025-01-07T15:03:40Z,0,Lagu birahi
@Unknown6781-r7j,2025-01-07T15:03:05Z,2025-01-07T15:03:05Z,1,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=84"">1:24</a> mulai candu dan bikin trend coy"
@sayidadaisy,2025-01-07T15:02:16Z,2025-01-07T15:02:16Z,1,I&#39;m glad the full version didnt dissapoint me 🙌🏻🙌🏻
@randomvideo_3c,2025-01-07T15:02:15Z,2025-01-07T15:02:15Z,2,"enak njir lagunya<br>di fb bnyk yg ngehujat katanya lagu birahi, birahinya apaan njir"
@rifqiffdlkur,2025-01-07T14:58:07Z,2025-01-07T14:58:07Z,1,Keren bang plis buat terus kyk ginii soalnya ini fresh bngt blum ada yg punya dn tau dn ini identitas kmu bang but lu pasti bkl sukses
@rifqiffdlkur,2025-01-07T14:57:49Z,2025-01-07T14:57:49Z,1,Keren bang plis buat terus kyk ginii soalnya ini fresh bngt blum ada yg punya dn tau dn ini identitas kmu bang but lu pasti bkl sukses
@Razshadow,2025-01-07T14:56:50Z,2025-01-07T14:56:50Z,1,"Keren si bahasanya dicampur, good music"
@jbssrd,2025-01-07T14:55:26Z,2025-01-07T14:55:26Z,183,"Like the vibe of this indonesian song. Btw, I&#39;m from the 🇵🇭."
@rifqiffdlkur,2025-01-07T14:54:00Z,2025-01-07T14:54:00Z,6,Ini identitas lu bang plis buat lagu gini terus konsisten yakin bakal gede luuu bakal sukses n plis dengerin
@daglognakopi838,2025-01-07T14:52:15Z,2025-01-07T14:52:15Z,0,Gua kira msbrewc wkwkwk
@bayuyudhistira3059,2025-01-07T14:52:12Z,2025-01-07T14:53:26Z,0,"cara bernyanyi trus genre musik nya mirip lagu love nwantiti,dah gitu kombinasi featured nya pas lagi sama&#39;&#39; 3 orang 😅 tapi keren sih easy listening 😊👍"
@BertodParker,2025-01-07T14:50:37Z,2025-01-07T14:52:16Z,0,lagu sagapunk video clip nya aja konsep kumpul kebo😂
@farhanfadillah6094,2025-01-07T14:50:06Z,2025-01-07T14:50:06Z,0,ange
@kamseupayselebew3676,2025-01-07T14:48:58Z,2025-01-07T14:48:58Z,0,Ijin sv komen 2025 januari
@VITOCORLEON-oe9ju,2025-01-07T14:47:09Z,2025-01-07T14:47:09Z,0,Gelo
@dwilaksonoputra1586,2025-01-07T14:45:55Z,2025-01-07T14:45:55Z,0,Mbak msbree 🗿
@bayuanggoro7242,2025-01-07T14:41:40Z,2025-01-07T14:41:40Z,0,anying genahen
@acarsedihh,2025-01-07T14:38:47Z,2025-01-07T14:38:47Z,0,fresshh🥶🥶🔥🔥
@yonigendon7969,2025-01-07T14:36:51Z,2025-01-07T14:36:51Z,0,Enak musike
@feedols7327,2025-01-07T14:35:49Z,2025-01-07T14:35:49Z,0,Jawa jawa jawa
@budakchem3803,2025-01-07T14:28:12Z,2025-01-07T14:28:52Z,0,"Alu dari Malaysia, lihat komuniti facebook indonesia bashing ini lagu katanya kotorlah ertinya terlalu vulgar. <br><br>Lah tapi yang komen malah dengar lagu dor dor dor pistol sentil sentil nongol lagu taik! <br><br>Memang begitulah dunia dangdut kalau kalian faham. Vulgar dan double meaning. Baru terkesan menghibur. Hahah."
@deskimessakh3679,2025-01-07T14:20:32Z,2025-01-07T14:20:32Z,0,"lah perasaan awal nnton blm juga 1jt penonton, balik² udah 12jt aja🗿🎉"
@ariffin8623,2025-01-07T14:19:10Z,2025-01-07T14:19:10Z,0,Manja2 gimana gitu langunya gemes😂😂
@fazaadawiyah9612,2025-01-07T14:10:32Z,2025-01-07T14:10:32Z,0,Candu banget lagu nya
@atrqhafidzrmdh,2025-01-07T14:10:07Z,2025-01-07T14:10:07Z,0,BRO
@Rstiawtyy_,2025-01-07T14:09:27Z,2025-01-07T14:09:27Z,0,🤢🤢🤢🤢
@GeemCoba,2025-01-07T14:06:41Z,2025-01-07T14:06:41Z,0,Yang nonton 2042 !
@iqbal7527,2025-01-07T14:04:51Z,2025-01-07T14:04:51Z,0,enak bgt nada lagunya woiii
@azk_music_lirik,2025-01-07T14:03:10Z,2025-01-07T14:03:10Z,0,enak bet asli dah🎉🎉🎉
@Tamawigunarustami,2025-01-07T14:02:16Z,2025-01-07T14:02:16Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=85"">1:25</a>"
@zhafranmalang6780,2025-01-07T14:01:12Z,2025-01-07T14:01:12Z,0,20.00 enak banget sumpah
@ahsanibrabagas,2025-01-07T13:56:54Z,2025-01-07T13:56:54Z,0,NGENTIAUW SONGS😅
@SakaiWasHeree,2025-01-07T13:55:02Z,2025-01-07T13:55:02Z,0,APALAH OI SAMPLE PASARAN DIPAKE
@niaaa_cwannn,2025-01-07T13:48:08Z,2025-01-07T13:48:08Z,0,Lagunya annoying sisanya ah ah ah ah😂
@lirriofficial2478,2025-01-07T13:43:19Z,2025-01-07T13:43:19Z,0,Beda dari yang laen
@Lhixtray,2025-01-07T13:43:06Z,2025-01-07T13:43:06Z,1,LAGU ANJING KEK KONTOi SAMPAHHHHH!!!!!😂😂
@ShiQ29,2025-01-07T13:42:39Z,2025-01-07T13:42:39Z,0,Kentut
@akbarprasedana296,2025-01-07T13:36:03Z,2025-01-07T13:36:03Z,0,Suara cewek nya sexy banget
@Donquixote-t1b,2025-01-07T13:17:01Z,2025-01-07T13:17:01Z,0,Apasih jir
@oliviaaackerman,2025-01-07T13:15:04Z,2025-01-07T13:15:04Z,0,ini lagu apa sih
@abdulrohmat7296,2025-01-07T13:10:23Z,2025-01-07T13:10:23Z,0,knapa musik nya dangdut
@lukas1557,2025-01-07T13:10:18Z,2025-01-07T13:10:18Z,0,wkwkwkw
@mbagas1835,2025-01-07T13:09:55Z,2025-01-07T13:09:55Z,0,Yang glazing banyak banget loh rek😂
@tomihasani9823,2025-01-07T13:07:15Z,2025-01-07T13:07:15Z,0,Yg cewe mirip Ms breewc 🙈
@uchihasfarm5098,2025-01-07T12:58:16Z,2025-01-07T12:58:16Z,0,best lah cewe cindonya<br>bisa jadi yg bikin viral karna ada cindo manteb nya🎉
@rozikbobs7932,2025-01-07T12:57:42Z,2025-01-07T12:57:42Z,1,lagu remaja sagne
@heruwc,2025-01-07T12:51:52Z,2025-01-07T12:51:52Z,0,Ada yg masih nonton di 2030?
@dapinsipardede4097,2025-01-07T12:50:40Z,2025-01-07T12:50:40Z,1,drax gay sama cypath
@ZAYN_RFIQZayryonic10-n8x,2025-01-07T12:49:15Z,2025-01-07T12:49:15Z,2,"Lirik mende mende Tah....terang terang lagu ajak maksiat,Budak budak skrg banyak terpengaruh sgt lagu gini,weh....lagu sedap klu mesej dgn lirik cam hare baik tak payah buat lagu....buat dosa je bagi yang Muslim dengar😤"
@kenogntnggxx,2025-01-07T12:39:52Z,2025-01-07T12:39:52Z,0,lagu apa ni jir
@rochimsetiatama8943,2025-01-07T12:38:35Z,2025-01-07T12:38:35Z,0,Asik ada ji ro lu
@dudungmania4935,2025-01-07T12:38:04Z,2025-01-07T12:38:04Z,0,"Lagunya enak bre, suara lu bagus, suara cewenya juga bagus. Betah gua liatnya wkwkw"
@byrsanh_21,2025-01-07T12:35:58Z,2025-01-07T12:35:58Z,0,Gatau knapa lagu ini candu tapi bener kata org²ini lagu kya yng bir*hi
@malikad.a.noviati5485,2025-01-07T12:31:30Z,2025-01-07T12:31:30Z,0,Bagus bange😍🥰
@m.iqbalassahab2888,2025-01-07T12:28:11Z,2025-01-07T12:28:11Z,0,Gatel
@baskororahman3878,2025-01-07T12:27:12Z,2025-01-07T12:27:12Z,0,"Siall, enak cukk"
@Qiraniiky,2025-01-07T12:25:29Z,2025-01-07T12:25:29Z,0,Ada yg nnton sambil bawa motor kah?
@nawafirmansyah473,2025-01-07T12:25:17Z,2025-01-07T12:25:17Z,0,"Hip hop dangdut,"
@denipryga,2025-01-07T12:24:44Z,2025-01-07T12:24:44Z,0,Overrated 🤮
@SofyanHidayah-o2s,2025-01-07T12:22:14Z,2025-01-07T12:22:14Z,0,Sampoerna
@lesthaaja275,2025-01-07T12:20:56Z,2025-01-07T12:20:56Z,0,Konsep nya keg musik ndx aka.
@ahmad-qc6eu,2025-01-07T12:20:41Z,2025-01-07T12:20:41Z,0,Lagu sampah kek gini bisa bisanya populer😂
@KOONBIFU,2025-01-07T12:19:06Z,2025-01-07T12:19:06Z,0,13 mil gokssss ini
@bunnotcell,2025-01-07T12:17:04Z,2025-01-07T12:17:04Z,0,Aku yg asing sama musik genre seperti ini asal ada gendang + bikin candu gasss ae . Enak bikin jogett ❤
@Hige._people,2025-01-07T12:16:52Z,2025-01-07T12:16:52Z,0,Lagunya para penghuni TikTok
@BakatMasak582,2025-01-07T12:16:01Z,2025-01-07T12:16:01Z,1,O ini selera gen z?
@m4driha,2025-01-07T12:15:55Z,2025-01-07T12:15:55Z,0,BANGERR❤‍🔥❤‍🔥
@gabut-w9q,2025-01-07T12:14:33Z,2025-01-07T12:14:33Z,0,Hyperpop + koplo = Hyperplo🔥<br><br>Nih lagu ngingetin gw sama KKKRAYINGALLNIGHT
@tamashii1724,2025-01-07T12:14:30Z,2025-01-07T12:14:30Z,0,"lagunya enak sii tapi mungkin gw habis denger dangdut at <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=1500"">25:00</a> jadi agak low ekspetasi dan jadi nya b aja di kuping gw"
@akuajik9108,2025-01-07T12:10:25Z,2025-01-07T12:10:25Z,0,goks
@amarberlin9844,2025-01-07T12:09:24Z,2025-01-07T12:09:24Z,3,anjir. maksa bet😂😂 tp kok banyak yg suka yah? aneh emang selera gen z.
@layla5938,2025-01-07T12:05:21Z,2025-01-07T12:05:21Z,0,coba deh di Apple music music ini sudah menggunakan lossless 24-bit/192 kHz gw dah coba enak bet audio nya lagunya jadi makin  terasa enak di telinga pokoknya
@arifrahmanhakim7304,2025-01-07T12:03:58Z,2025-01-07T12:03:58Z,0,Halo saya dari masa depan 🗿
@M.Haqiem,2025-01-07T12:03:47Z,2025-01-07T12:03:47Z,0,Vibe 90an ni
@fattahtirta1783,2025-01-07T12:01:50Z,2025-01-07T12:01:50Z,0,CACAD
@richkyFS,2025-01-07T11:51:21Z,2025-01-07T11:51:21Z,0,hadir dari tahun 2040
@Fiqkz_,2025-01-07T11:46:45Z,2025-01-07T11:46:45Z,0,Abis shoot fak kan
@bgsrevivep_,2025-01-07T11:44:09Z,2025-01-07T11:44:09Z,1,Gw mau liat org yang sampe nyebut &quot;Dangdutnya Gen Z&quot; komen lagi.
@ZpecholJr-tx1lt,2025-01-07T11:40:23Z,2025-01-07T11:40:23Z,0,Cringe
@SkyLavers,2025-01-07T11:34:43Z,2025-01-07T11:34:43Z,3,Ahkirnya tidur nyenyak😂
@bawangbatang1833,2025-01-07T11:32:46Z,2025-01-07T11:32:46Z,1,Kaya akmu
@kyofficial9365,2025-01-07T11:31:08Z,2025-01-07T11:31:08Z,0,Lagu gen z
@Irfanmuhammadfaisal,2025-01-07T11:31:02Z,2025-01-07T11:31:02Z,0,yg cwek mirip msbrewcc
@kunnuriyah2327,2025-01-07T11:29:25Z,2025-01-07T11:29:25Z,0,Lucu
@rayhanfikry3743,2025-01-07T11:28:10Z,2025-01-07T11:28:31Z,2,unik keren kreatif dri pada dj dj gajelas ituu yg cmn ngecopy paste lagu&quot; orng lanjutinnn kaaa mantap aku support
@Abdy7e,2025-01-07T11:23:36Z,2025-01-07T11:23:36Z,1,Cewenya mirip missbrewc
@sondez,2025-01-07T11:22:41Z,2025-01-07T11:22:41Z,0,"Lagunya terlalu pendek, bikin yang extended version tapi jangan yang ngrbosenin"
@muhammadnurabdillah4306,2025-01-07T11:22:28Z,2025-01-07T11:22:28Z,0,"Suangar mas genre anyar, HipDut wkwkwk"
@marinaspica9384,2025-01-07T11:19:56Z,2025-01-07T11:19:56Z,0,mamak tumbang denger ini ketuaaaa 😂😂😂😂 🎉
@purr4829,2025-01-07T11:15:08Z,2025-01-07T11:15:08Z,0,Kenapa pake autotune 😭
@saaang_kakala,2025-01-07T11:15:06Z,2025-01-07T11:15:06Z,0,"Lofi dangdut. Never thought of this combo, keep up the good work guys. Sumpah keren njir"
@hendriktonessa5866,2025-01-07T11:15:05Z,2025-01-07T11:15:44Z,1,Msbreewc ada yang sepemikiran denganku 😂
@aflahahidayah1389,2025-01-07T11:14:40Z,2025-01-07T11:14:40Z,0,maaf kurang suka
@IIIIIIIIIIIIIIIIIllll,2025-01-07T11:12:09Z,2025-01-07T11:12:09Z,0,7 jan 2025 7:11PM
@natandebian3934,2025-01-07T11:10:08Z,2025-01-07T11:10:08Z,0,seecandu itu pls udah 10 kali nonton
@muhdfarid7652,2025-01-07T11:09:24Z,2025-01-07T11:09:24Z,0,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/2sIfY8vIG8z96ALulYDQDQ""></a>"
@SilatHulu323,2025-01-07T11:08:05Z,2025-01-07T11:08:05Z,0,Gas Speaker 12 volt Bluetooth
@alldhyexell2801,2025-01-07T11:05:47Z,2025-01-07T11:05:47Z,0,lagu birahi
@muhamadrendi4066,2025-01-07T10:56:48Z,2025-01-07T10:56:48Z,1,"Lagu birahi, lagu kebelet ngew3 gen z"
@helandyck,2025-01-07T10:56:25Z,2025-01-07T10:56:25Z,0,enak meski overtunenya agak keliatan pas awal. asik asik
@DeniGacor-p2f,2025-01-07T10:49:55Z,2025-01-07T10:49:55Z,0,Video klipnya sederhana namun bisa dinikmati
@Wang_zhei,2025-01-07T10:45:05Z,2025-01-07T10:45:05Z,2,"Dandut yang paling gua suka ,ga ada aura jametnya pula 😮❤"
@kazuto1598,2025-01-07T10:42:54Z,2025-01-07T10:42:54Z,1,Lagu KNTOD
@KopiIreng-fc8wn,2025-01-07T10:39:53Z,2025-01-07T10:39:53Z,0,Lagu taekk bosss..nyanyi opo merangsang kui🤣
@anfalap164,2025-01-07T10:35:37Z,2025-01-07T10:35:37Z,1,Ini cewe nya msbreew ya?
@fauzanisfandha3353,2025-01-07T10:33:52Z,2025-01-07T10:33:52Z,0,Enak iki. Masuk ge aku
@BloxyStudioMaker,2025-01-07T10:29:33Z,2025-01-07T10:29:33Z,0,&quot;Malam chaos ini😜&quot;
@hadesforreal,2025-01-07T10:27:24Z,2025-01-07T10:27:24Z,0,lagu SAMPAH
@rozihrp1717,2025-01-07T10:26:29Z,2025-01-07T10:26:29Z,1,"Jujur sebenarnya asik kok dikuping bodo amat sama orang yg bilang lagu birahi apalah, tapi jujur keganggu banget sama lirik di part ini <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=56"">0:56</a> jadi kaya dengerin lagu yg dibuat jamet lagi sange"
@rozihrp1717,2025-01-07T10:26:22Z,2025-01-07T10:26:22Z,1,"Jujur sebenarnya asik kok dikuping bodo amat sama orang yg bilang lagu birahi apalah, tapi jujur keganggu banget sama lirik di part ini <a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=56"">0:56</a> jadi kaya dengerin lagu yg dibuat jamet lagi sange"
@Kanashii2404,2025-01-07T10:25:47Z,2025-01-07T10:25:47Z,0,Enak banget kayanya ya
@berlinsetiawan836,2025-01-07T10:22:34Z,2025-01-07T10:22:34Z,0,Lagu nya asal nya negara mana <br>Merdua suara nya😊😊
@goblinlicin7194,2025-01-07T10:22:34Z,2025-01-07T10:22:34Z,0,Kesini gara-gara demik animal
@sonisetiawan-u5u,2025-01-07T10:15:07Z,2025-01-07T10:15:07Z,1,Mirip artis jav
@deossatria9093,2025-01-07T10:13:01Z,2025-01-07T10:13:01Z,1,Tak kiro Ms.Brew😢
@pahrulpajh7241,2025-01-07T10:04:39Z,2025-01-07T10:04:39Z,0,❤❤
@ardianr.5055,2025-01-07T10:00:27Z,2025-01-07T10:00:27Z,1,lagu kumpul kebo 🤮👎🏽<br><br>WORST OF ALL TIME
@ejaeja-qe2eu,2025-01-07T09:57:29Z,2025-01-07T09:57:29Z,0,"lagu nyabu, prik bocah sok dewasa"
@PendataanPenilaian,2025-01-07T09:51:46Z,2025-01-07T09:51:46Z,0,asekk
@achmadfauzi4032,2025-01-07T09:50:37Z,2025-01-07T09:50:37Z,0,I just don&#39;t get it
@RANOIrawan-y8x,2025-01-07T09:48:39Z,2025-01-07T09:48:39Z,0,"Lagunya centil banget euy<br>😊,Keren bnget😊"
@ErafoneXiaomiwtc,2025-01-07T09:43:04Z,2025-01-07T09:43:04Z,0,Ada yang nonton di tahun 2040?
@mari-ev5pd,2025-01-07T09:42:53Z,2025-01-07T09:42:53Z,1,Katanya lagu birahi? Bener?
@YogaDavin,2025-01-07T09:39:01Z,2025-01-07T09:39:01Z,0,cw nya kaya msbrewc
@hickorykonzy,2025-01-07T09:32:16Z,2025-01-07T09:32:16Z,0,Gajelas ngntot
@JIRATV404,2025-01-07T09:30:06Z,2025-01-07T09:30:06Z,1,MRS.BREEE... VERSI PENYANYI
@tiwo3l,2025-01-07T09:25:08Z,2025-01-07T09:25:08Z,0,Puwenak polll ❤
@RasydaImadita,2025-01-07T09:24:38Z,2025-01-07T09:24:38Z,0,😊
@frederick_son,2025-01-07T09:22:47Z,2025-01-07T09:22:47Z,0,13jt 🎉🎉🎉
@backhoe-colour-orange,2025-01-07T09:21:38Z,2025-01-07T09:21:38Z,0,Ada yang denger di 1965?
@nomodusproject7211,2025-01-07T09:20:03Z,2025-01-07T09:20:03Z,0,Kok enak banget yoooooo
@CyLa-B,2025-01-07T09:18:55Z,2025-01-07T09:18:55Z,0,GILAAAAAAAAAAAAAAAAA APA INIIII MANTAPPP SEKALIIII
@afterbitter,2025-01-07T09:18:05Z,2025-01-07T09:18:05Z,0,gue suka lofi tapi ini enak banget asli
@PutraSegara-dl7rn,2025-01-07T09:11:56Z,2025-01-07T09:11:56Z,0,keren genre musiknya...
@gele15gaming7,2025-01-07T09:07:55Z,2025-01-07T09:07:55Z,0,Cowo nya kaya tukang parkir
@sarrychannelofficial.17,2025-01-07T09:07:25Z,2025-01-07T09:07:25Z,1,aaaaaaaaarrrghhhh terngiang-ngiang 😂
@man_meme,2025-01-07T09:05:57Z,2025-01-07T09:05:57Z,0,good
@atourrohman5432,2025-01-07T09:05:14Z,2025-01-07T09:05:14Z,0,"Sang Madura manis kayak permen , tapi sayang aku cuma mimpi😈"
@FarhanScrollSaw,2025-01-07T09:04:47Z,2025-01-07T09:04:47Z,0,Mending pake lyric dah.
@Ghzlly,2025-01-07T09:03:42Z,2025-01-07T09:03:42Z,1,GENRE BARU YANG GAK AKAN GAGAL DIPASARAN.. gue yakin 💯 persen!
@bramwidyatmoko6703,2025-01-07T09:01:59Z,2025-01-07T09:01:59Z,0,7 jan 2025
@susanti9448,2025-01-07T09:01:49Z,2025-01-07T09:01:49Z,0,"Keren lagu nya kak,,aku tunggu karya selanjut nya 👍👍👍"
@rezairfandi-yp6mh,2025-01-07T09:01:21Z,2025-01-07T09:01:21Z,0,lagu samnge
@eltonoquintyano,2025-01-07T09:01:04Z,2025-01-07T09:01:04Z,0,"kesini gara2 pocong matcha, aslinya lebih asikkkk"
@sputraaja23,2025-01-07T09:01:02Z,2025-01-07T09:01:02Z,0,"<a href=""https://www.youtube.com/watch?v=k0ubS6BhHu4&amp;t=1668"">27:48</a>  part termantap"
@kangharis2760,2025-01-07T08:55:31Z,2025-01-07T08:55:31Z,0,Kesini karena penasaran 😂
@DaVin-u2u,2025-01-07T08:54:04Z,2025-01-07T08:54:04Z,0,yang menurutku bikin bagus dari laguini:🇮🇩❤
@jakarohmat3426,2025-01-07T08:50:09Z,2025-01-07T08:50:09Z,0,Centil era is back
@melakustiana5630,2025-01-07T08:44:47Z,2025-01-07T08:44:47Z,0,"Enak bgt sumpah, ku ulang2 terus😂❤"
@kazakage8890,2025-01-07T08:44:35Z,2025-01-07T08:44:35Z,0,Palingan cuma 3 bulan.. hbis itu redup lgi ini lgu
@muhammadsultanrazan3527,2025-01-07T08:44:08Z,2025-01-07T08:44:08Z,0,Kek pnb rock abcd
@jullysandi3669,2025-01-07T08:43:17Z,2025-01-07T08:43:17Z,0,ceweknya cakep bgt lah woii:(
@dtputranto,2025-01-07T08:37:06Z,2025-01-07T08:37:06Z,0,TrapDut apa HipDutHop nih?
@ASSASASA_2,2025-01-07T08:36:25Z,2025-01-07T08:36:25Z,0,Lagu sampah
@Azizishafaasadel2,2025-01-07T08:26:07Z,2025-01-07T08:26:07Z,0,Ensk bngett lagi nih lagu❤
